KnowledgeBase.initialize;138;0;;Row Labels;Average of 138;Average of 0
StorageAccessManager.setObjectProperty;319;8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;0;;;;
StorageAccessManager.getDataProperty;215;0;;;;
PolicyManager.getAllowedModel;210;0;;;;
StorageAccessManager.getPersonByUserId;212;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;224;0;;;;
StorageAccessManager.getObjectProperty;257;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;168;0;;;;
KnowledgeBase.addTriple;325;0;;;;
StorageAccessManager.setObjectProperty;328;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;216;253952;;;;
KnowledgeBase.getPropertyObjectAsTriples;218;253952;;;;
StorageAccessManager.getDataProperty;220;253952;;;;
PolicyManager.getAllowedModel;210;0;;;;
StorageAccessManager.getPersonByUserId;214;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;228;0;;;;
StorageAccessManager.getObjectProperty;276;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;127;0;;;;
KnowledgeBase.addTriple;319;0;;;;
StorageAccessManager.setObjectProperty;320;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;148;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;149;0;;;;
StorageAccessManager.getDataProperty;151;0;;;;
PolicyManager.getAllowedModel;214;0;;;;
StorageAccessManager.getPersonByUserId;217;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;222;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;228;0;;;;
StorageAccessManager.getObjectProperty;273;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;86;0;;;;
KnowledgeBase.addTriple;317;0;;;;
StorageAccessManager.setObjectProperty;319;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;148;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;151;0;;;;
StorageAccessManager.getDataProperty;152;0;;;;
PolicyManager.getAllowedModel;216;0;;;;
StorageAccessManager.getPersonByUserId;218;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;224;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;231;0;;;;
StorageAccessManager.getObjectProperty;288;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;82;-4096;;;;
KnowledgeBase.addTriple;306;-4096;;;;
StorageAccessManager.setObjectProperty;308;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;217;0;;;;
StorageAccessManager.getDataProperty;218;0;;;;
PolicyManager.getAllowedModel;148;0;;;;
StorageAccessManager.getPersonByUserId;151;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getObjectProperty;250;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;90;0;;;;
KnowledgeBase.addTriple;317;0;;;;
StorageAccessManager.setObjectProperty;319;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;0;;;;
StorageAccessManager.getDataProperty;215;0;;;;
PolicyManager.getAllowedModel;157;0;;;;
StorageAccessManager.getPersonByUserId;161;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;226;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;231;0;;;;
StorageAccessManager.getObjectProperty;265;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;166;0;;;;
KnowledgeBase.addTriple;320;0;;;;
StorageAccessManager.setObjectProperty;322;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;152;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;153;0;;;;
StorageAccessManager.getDataProperty;156;0;;;;
PolicyManager.getAllowedModel;216;0;;;;
StorageAccessManager.getPersonByUserId;218;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getObjectProperty;260;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;163;0;;;;
KnowledgeBase.addTriple;322;0;;;;
StorageAccessManager.setObjectProperty;323;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;152;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;153;0;;;;
StorageAccessManager.getDataProperty;155;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
StorageAccessManager.getPersonByUserId;217;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;226;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;232;0;;;;
StorageAccessManager.getObjectProperty;282;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;128;0;;;;
KnowledgeBase.addTriple;314;0;;;;
StorageAccessManager.setObjectProperty;316;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;217;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getDataProperty;221;0;;;;
PolicyManager.getAllowedModel;150;0;;;;
StorageAccessManager.getPersonByUserId;154;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;247;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;254;0;;;;
StorageAccessManager.getObjectProperty;309;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;86;0;;;;
KnowledgeBase.addTriple;311;0;;;;
StorageAccessManager.setObjectProperty;313;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;153;-8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;154;-8192;;;;
StorageAccessManager.getDataProperty;157;-8192;;;;
PolicyManager.getAllowedModel;213;0;;;;
StorageAccessManager.getPersonByUserId;217;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;228;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;232;0;;;;
StorageAccessManager.getObjectProperty;254;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;154;0;;;;
KnowledgeBase.addTriple;307;0;;;;
StorageAccessManager.setObjectProperty;309;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;152;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;153;0;;;;
StorageAccessManager.getDataProperty;155;0;;;;
PolicyManager.getAllowedModel;214;0;;;;
StorageAccessManager.getPersonByUserId;217;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;226;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;232;0;;;;
StorageAccessManager.getObjectProperty;284;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;89;0;;;;
KnowledgeBase.addTriple;313;0;;;;
StorageAccessManager.setObjectProperty;315;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;218;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;-4096;;;;
StorageAccessManager.getDataProperty;222;-4096;;;;
PolicyManager.getAllowedModel;150;0;;;;
StorageAccessManager.getPersonByUserId;154;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;232;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;236;0;;;;
StorageAccessManager.getObjectProperty;270;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;81;0;;;;
KnowledgeBase.addTriple;320;0;;;;
StorageAccessManager.setObjectProperty;322;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;220;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;222;0;;;;
StorageAccessManager.getDataProperty;224;0;;;;
PolicyManager.getAllowedModel;153;0;;;;
StorageAccessManager.getPersonByUserId;156;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;228;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;237;0;;;;
StorageAccessManager.getObjectProperty;301;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;86;0;;;;
KnowledgeBase.addTriple;324;0;;;;
StorageAccessManager.setObjectProperty;325;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;205;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;207;0;;;;
StorageAccessManager.getDataProperty;210;0;;;;
PolicyManager.getAllowedModel;189;0;;;;
StorageAccessManager.getPersonByUserId;193;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;236;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;243;0;;;;
StorageAccessManager.getObjectProperty;293;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;123;0;;;;
KnowledgeBase.addTriple;328;0;;;;
StorageAccessManager.setObjectProperty;329;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;225;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;226;0;;;;
StorageAccessManager.getDataProperty;229;0;;;;
PolicyManager.getAllowedModel;149;0;;;;
StorageAccessManager.getPersonByUserId;152;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;227;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;234;0;;;;
StorageAccessManager.getObjectProperty;280;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;85;0;;;;
KnowledgeBase.addTriple;321;0;;;;
StorageAccessManager.setObjectProperty;323;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;156;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;157;0;;;;
StorageAccessManager.getDataProperty;159;0;;;;
PolicyManager.getAllowedModel;236;8192;;;;
StorageAccessManager.getPersonByUserId;239;8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;176;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;241;0;;;;
StorageAccessManager.getObjectProperty;267;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;83;0;;;;
KnowledgeBase.addTriple;244;0;;;;
StorageAccessManager.setObjectProperty;246;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;222;0;;;;
StorageAccessManager.getDataProperty;223;0;;;;
PolicyManager.getAllowedModel;154;0;;;;
StorageAccessManager.getPersonByUserId;160;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;239;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;248;0;;;;
StorageAccessManager.getObjectProperty;290;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;89;0;;;;
KnowledgeBase.addTriple;334;0;;;;
StorageAccessManager.setObjectProperty;336;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;226;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;228;0;;;;
StorageAccessManager.getDataProperty;230;0;;;;
PolicyManager.getAllowedModel;155;0;;;;
StorageAccessManager.getPersonByUserId;158;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;229;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;234;0;;;;
StorageAccessManager.getObjectProperty;276;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;140;0;;;;
KnowledgeBase.addTriple;331;0;;;;
StorageAccessManager.setObjectProperty;334;4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;157;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;158;0;;;;
StorageAccessManager.getDataProperty;160;0;;;;
PolicyManager.getAllowedModel;223;-8192;;;;
StorageAccessManager.getPersonByUserId;226;-8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;229;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;236;0;;;;
StorageAccessManager.getObjectProperty;282;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;144;0;;;;
KnowledgeBase.addTriple;330;0;;;;
StorageAccessManager.setObjectProperty;332;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;227;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;228;0;;;;
StorageAccessManager.getDataProperty;229;0;;;;
PolicyManager.getAllowedModel;225;0;;;;
StorageAccessManager.getPersonByUserId;228;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;231;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;237;0;;;;
StorageAccessManager.getObjectProperty;281;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;137;0;;;;
KnowledgeBase.addTriple;324;0;;;;
StorageAccessManager.setObjectProperty;326;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;158;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;159;0;;;;
StorageAccessManager.getDataProperty;162;0;;;;
PolicyManager.getAllowedModel;222;0;;;;
StorageAccessManager.getPersonByUserId;225;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;232;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;237;0;;;;
StorageAccessManager.getObjectProperty;286;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;90;0;;;;
KnowledgeBase.addTriple;318;0;;;;
StorageAccessManager.setObjectProperty;321;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;154;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;156;0;;;;
StorageAccessManager.getDataProperty;158;0;;;;
PolicyManager.getAllowedModel;225;-8192;;;;
StorageAccessManager.getPersonByUserId;228;-8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;234;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;240;0;;;;
StorageAccessManager.getObjectProperty;279;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;173;0;;;;
KnowledgeBase.addTriple;340;0;;;;
StorageAccessManager.setObjectProperty;343;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;159;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;161;0;;;;
StorageAccessManager.getDataProperty;162;0;;;;
PolicyManager.getAllowedModel;244;-253952;;;;
StorageAccessManager.getPersonByUserId;247;-253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;231;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;237;0;;;;
StorageAccessManager.getObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;168;0;;;;
KnowledgeBase.addTriple;326;0;;;;
StorageAccessManager.setObjectProperty;329;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;224;253952;;;;
KnowledgeBase.getPropertyObjectAsTriples;226;253952;;;;
StorageAccessManager.getDataProperty;228;253952;;;;
PolicyManager.getAllowedModel;152;0;;;;
StorageAccessManager.getPersonByUserId;155;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;230;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;235;0;;;;
StorageAccessManager.getObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;83;0;;;;
KnowledgeBase.addTriple;318;0;;;;
StorageAccessManager.setObjectProperty;320;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;242;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;244;0;;;;
StorageAccessManager.getDataProperty;245;0;;;;
PolicyManager.getAllowedModel;159;0;;;;
StorageAccessManager.getPersonByUserId;165;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;233;126976;;;;
KnowledgeBase.getPropertyObjectAsTriples;241;126976;;;;
StorageAccessManager.getObjectProperty;298;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;89;0;;;;
KnowledgeBase.addTriple;331;0;;;;
StorageAccessManager.setObjectProperty;332;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;160;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;161;0;;;;
StorageAccessManager.getDataProperty;162;0;;;;
PolicyManager.getAllowedModel;233;4096;;;;
StorageAccessManager.getPersonByUserId;235;4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;167;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;259;0;;;;
StorageAccessManager.getObjectProperty;321;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;161;253952;;;;
KnowledgeBase.addTriple;337;253952;;;;
StorageAccessManager.setObjectProperty;338;253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;161;-126976;;;;
KnowledgeBase.getPropertyObjectAsTriples;162;-126976;;;;
StorageAccessManager.getDataProperty;164;-126976;;;;
PolicyManager.getAllowedModel;226;0;;;;
StorageAccessManager.getPersonByUserId;230;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;165;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;170;0;;;;
StorageAccessManager.getObjectProperty;291;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;86;0;;;;
KnowledgeBase.addTriple;260;0;;;;
StorageAccessManager.setObjectProperty;263;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;244;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;246;0;;;;
StorageAccessManager.getDataProperty;247;0;;;;
PolicyManager.getAllowedModel;159;0;;;;
StorageAccessManager.getPersonByUserId;161;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;235;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;240;0;;;;
StorageAccessManager.getObjectProperty;274;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;89;0;;;;
KnowledgeBase.addTriple;331;0;;;;
StorageAccessManager.setObjectProperty;333;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;168;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;169;0;;;;
StorageAccessManager.getDataProperty;171;0;;;;
PolicyManager.getAllowedModel;223;0;;;;
StorageAccessManager.getPersonByUserId;227;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;240;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;249;0;;;;
StorageAccessManager.getObjectProperty;312;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;92;0;;;;
KnowledgeBase.addTriple;332;0;;;;
StorageAccessManager.setObjectProperty;334;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;164;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;165;0;;;;
StorageAccessManager.getDataProperty;167;0;;;;
PolicyManager.getAllowedModel;228;0;;;;
StorageAccessManager.getPersonByUserId;231;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;168;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;190;0;;;;
StorageAccessManager.getObjectProperty;308;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.addTriple;284;0;;;;
StorageAccessManager.setObjectProperty;287;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;233;126976;;;;
KnowledgeBase.getPropertyObjectAsTriples;234;126976;;;;
StorageAccessManager.getDataProperty;237;126976;;;;
PolicyManager.getAllowedModel;242;0;;;;
StorageAccessManager.getPersonByUserId;245;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;174;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;179;0;;;;
